English,CEFR,gender,word,wordAudio,transliteration,definition,speaker,sentenceAudio,example,sentenceTranslation
please,B1,adverb,กรุณา,X,gà-rú-naa,,,X,กรุณาอย่าพูดเสียงดังในห้องสมุด,Please do not speak loudly in the library.
banana,A1,noun,กล้วย,X,glûai,,,X,กล้วยอยู่บนโต๊ะ,The banana is on the table.
noon,A1,noun,กลางวัน,X,glaang-wan,,,X,กลางวันฉันกินข้าว,At noon I eat rice.
golf,A2,noun,กอล์ฟ,X,gɔ́ɔp,,,X,เขาเล่นกอล์ฟกับเพื่อนทุกวันเสาร์,He plays golf with friends every Saturday.
coconut milk,A2,noun,กะทิ,X,gà-tí,,,X,ฉันทำแกงกับกะทิ,I make curry with coconut milk.
"with, and",A1,preposition,กับ,X,gàp,,,X,ฉันไปกับเพื่อน,I go with my friend.
coffee,A1,noun,กาแฟ,X,gaa-fɛɛ,,,X,กาแฟร้อนมาก,The coffee is very hot.
iced coffee,A2,noun,กาแฟเย็น,X,gaa-fɛɛ-yen,,,X,ฉันชอบดื่มกาแฟเย็นตอนบ่าย,I like to drink iced coffee in the afternoon.
cartoon,A2,noun,การ์ตูน,X,gaa-dtuun,,,X,น้องชายอ่านการ์ตูนทุกคืน,My younger brother reads comics every night.
eat,A1,verb,กิน,X,gin,,,X,ฉันกินข้าวแล้ว,I have eaten rice.
how many,A1,pronoun,กี่,X,gìi,,,X,กี่โมงแล้ว,What time is it?
salt,A1,noun,เกลือ,X,glʉʉa,,,X,อาหารนี้มีเกลือ,This food has salt.
"old, not new",A1,adjective,เก่า,X,gào,,,X,หนังสือเก่านี้อยู่ในบ้าน,This old book is in the house.
nine,A1,numeral,เก้า,X,gâao,,,X,ฉันมีเก้าเล่ม,I have nine books.
chair,A1,noun,เก้าอี้,X,gâo-îi,,,X,เก้าอี้อยู่ในห้องเรียน,The chair is in the classroom.
"curry, soup, stew",A1,noun,แกง,X,gɛɛng,,,X,ฉันกินแกง,I eat curry.
green curry,A2,noun,แกงเขียวหวาน,X,gɛɛng-kǐao-wǎan,,,X,ฉันชอบกินแกงเขียวหวาน,I like to eat green curry.
red curry,A2,noun,แกงแดง,X,gɛɛng-dɛɛng,,,X,เขากินแกงแดงกับข้าว,He eats red curry with rice.
"chicken, fowl",A1,noun,ไก่,X,gài,,,X,ฉันกินไก่,I eat chicken.
bitter,A2,adjective,ขม,X,kǒm,,,X,ยานี้ขมมากแต่ดีต่อสุขภาพ,This medicine is very bitter but good for health.
of,A2,preposition,ของ,X,kɔ̌ɔng,,,X,นี่เป็นหนังสือของเพื่อนฉัน,This is a book of my friend.
thing,A1,noun,ของ,X,kɔ̌ɔng,,,X,ของฉันอยู่บนโต๊ะ,My thing is on the table.
sorry,A1,interjection,ขอโทษ,X,kɔ̌ɔ-tôot,,,X,ขอโทษฉันมาสาย,"Sorry, I am late."
